idEmpleado,idPuesto,idPersona,Salario,idParque,Descripcion
1722,4,1722,758,69,'Mantenimiento de Instalaciones'
1723,4,1723,728,69,'Mantenimiento de Rutas'
1724,4,1724,786,69,'Conservacion de Habitat Animal'
1725,4,1725,750,69,'Mantenimiento de Instalaciones'
1726,1,1726,1357,70,'1'
1727,1,1727,1206,70,'2'
1728,2,1728,1300,70,'Administracion'
1729,2,1729,1310,70,'Administracion'
1730,2,1730,1178,70,'Administracion'
1731,2,1731,1320,70,'Administracion'
1732,2,1732,1175,70,'Administracion'
1733,3,1733,1381,70,'Licenciatura en Zoologia'
1734,3,1734,1419,70,'Bachillerato en Botanica'
1735,3,1735,1476,70,'Doctorado en Vida Marina'
1736,4,1736,634,70,'Mantenimiento de Rutas'
1737,4,1737,607,70,'Conservacion de Habitat Animal'
1738,4,1738,750,70,'Mantenimiento de Instalaciones'
1739,4,1739,634,70,'Mantenimiento de Rutas'
1740,4,1740,660,70,'Conservacion de Habitat Animal'
1741,4,1741,754,70,'Mantenimiento de Instalaciones'
1742,4,1742,549,70,'Mantenimiento de Rutas'
1743,4,1743,684,70,'Conservacion de Habitat Animal'
1744,4,1744,719,70,'Mantenimiento de Instalaciones'
1745,4,1745,697,70,'Mantenimiento de Rutas'
1746,4,1746,748,70,'Conservacion de Habitat Animal'
1747,4,1747,717,70,'Mantenimiento de Instalaciones'
1748,4,1748,605,70,'Mantenimiento de Rutas'
1749,4,1749,652,70,'Conservacion de Habitat Animal'
1750,4,1750,760,70,'Mantenimiento de Instalaciones'
1751,1,1751,1044,71,'1'
1752,1,1752,1095,71,'2'
1753,2,1753,1376,71,'Administracion'
1754,2,1754,1164,71,'Administracion'
1755,2,1755,1081,71,'Administracion'
1756,2,1756,1221,71,'Administracion'
1757,2,1757,1296,71,'Administracion'
1758,3,1758,1419,71,'Licenciatura en Zoologia'
1759,3,1759,1167,71,'Bachillerato en Botanica'
1760,3,1760,1098,71,'Doctorado en Vida Marina'
1761,4,1761,632,71,'Mantenimiento de Rutas'
1762,4,1762,784,71,'Conservacion de Habitat Animal'
1763,4,1763,786,71,'Mantenimiento de Instalaciones'
1764,4,1764,625,71,'Mantenimiento de Rutas'
1765,4,1765,639,71,'Conservacion de Habitat Animal'
1766,4,1766,781,71,'Mantenimiento de Instalaciones'
1767,4,1767,696,71,'Mantenimiento de Rutas'
1768,4,1768,665,71,'Conservacion de Habitat Animal'
1769,4,1769,757,71,'Mantenimiento de Instalaciones'
1770,4,1770,713,71,'Mantenimiento de Rutas'
1771,4,1771,796,71,'Conservacion de Habitat Animal'
1772,4,1772,714,71,'Mantenimiento de Instalaciones'
1773,4,1773,639,71,'Mantenimiento de Rutas'
1774,4,1774,676,71,'Conservacion de Habitat Animal'
1775,4,1775,787,71,'Mantenimiento de Instalaciones'
1776,1,1776,1292,72,'1'
1777,1,1777,1075,72,'2'
1778,2,1778,1148,72,'Administracion'
1779,2,1779,1202,72,'Administracion'
1780,2,1780,1294,72,'Administracion'
1781,2,1781,1034,72,'Administracion'
1782,2,1782,1332,72,'Administracion'
1783,3,1783,1332,72,'Licenciatura en Zoologia'
1784,3,1784,1116,72,'Bachillerato en Botanica'
1785,3,1785,1378,72,'Doctorado en Vida Marina'
1786,4,1786,659,72,'Mantenimiento de Rutas'
1787,4,1787,664,72,'Conservacion de Habitat Animal'
1788,4,1788,725,72,'Mantenimiento de Instalaciones'
1789,4,1789,649,72,'Mantenimiento de Rutas'
1790,4,1790,782,72,'Conservacion de Habitat Animal'
1791,4,1791,733,72,'Mantenimiento de Instalaciones'
1792,4,1792,623,72,'Mantenimiento de Rutas'
1793,4,1793,739,72,'Conservacion de Habitat Animal'
1794,4,1794,714,72,'Mantenimiento de Instalaciones'
1795,4,1795,602,72,'Mantenimiento de Rutas'
1796,4,1796,731,72,'Conservacion de Habitat Animal'
1797,4,1797,776,72,'Mantenimiento de Instalaciones'
1798,4,1798,568,72,'Mantenimiento de Rutas'
1799,4,1799,656,72,'Conservacion de Habitat Animal'
1800,4,1800,765,72,'Mantenimiento de Instalaciones'
1801,1,1801,1356,73,'1'
1802,1,1802,1071,73,'2'
1803,2,1803,1054,73,'Administracion'
1804,2,1804,1317,73,'Administracion'
1805,2,1805,1159,73,'Administracion'
1806,2,1806,1222,73,'Administracion'
1807,2,1807,1398,73,'Administracion'
1808,3,1808,1273,73,'Licenciatura en Zoologia'
1809,3,1809,1221,73,'Bachillerato en Botanica'
1810,3,1810,1220,73,'Doctorado en Vida Marina'
1811,4,1811,684,73,'Mantenimiento de Rutas'
1812,4,1812,759,73,'Conservacion de Habitat Animal'
1813,4,1813,764,73,'Mantenimiento de Instalaciones'
1814,4,1814,620,73,'Mantenimiento de Rutas'
1815,4,1815,677,73,'Conservacion de Habitat Animal'
1816,4,1816,715,73,'Mantenimiento de Instalaciones'
1817,4,1817,582,73,'Mantenimiento de Rutas'
1818,4,1818,692,73,'Conservacion de Habitat Animal'
1819,4,1819,714,73,'Mantenimiento de Instalaciones'
1820,4,1820,706,73,'Mantenimiento de Rutas'
1821,4,1821,714,73,'Conservacion de Habitat Animal'
1822,4,1822,717,73,'Mantenimiento de Instalaciones'
1823,4,1823,508,73,'Mantenimiento de Rutas'
1824,4,1824,671,73,'Conservacion de Habitat Animal'
1825,4,1825,789,73,'Mantenimiento de Instalaciones'
1826,1,1826,1470,74,'1'
1827,1,1827,1311,74,'2'
1828,2,1828,1238,74,'Administracion'
1829,2,1829,1066,74,'Administracion'
1830,2,1830,1329,74,'Administracion'
1831,2,1831,1101,74,'Administracion'
1832,2,1832,1100,74,'Administracion'
1833,3,1833,1420,74,'Licenciatura en Zoologia'
1834,3,1834,1222,74,'Bachillerato en Botanica'
1835,3,1835,1399,74,'Doctorado en Vida Marina'
1836,4,1836,662,74,'Mantenimiento de Rutas'
1837,4,1837,635,74,'Conservacion de Habitat Animal'
1838,4,1838,796,74,'Mantenimiento de Instalaciones'
1839,4,1839,577,74,'Mantenimiento de Rutas'
1840,4,1840,697,74,'Conservacion de Habitat Animal'
1841,4,1841,761,74,'Mantenimiento de Instalaciones'
1842,4,1842,531,74,'Mantenimiento de Rutas'
1843,4,1843,660,74,'Conservacion de Habitat Animal'
1844,4,1844,722,74,'Mantenimiento de Instalaciones'
1845,4,1845,619,74,'Mantenimiento de Rutas'
1846,4,1846,604,74,'Conservacion de Habitat Animal'
1847,4,1847,747,74,'Mantenimiento de Instalaciones'
1848,4,1848,616,74,'Mantenimiento de Rutas'
1849,4,1849,756,74,'Conservacion de Habitat Animal'
1850,4,1850,780,74,'Mantenimiento de Instalaciones'
1851,1,1851,1228,75,'1'
1852,1,1852,1293,75,'2'
1853,2,1853,1266,75,'Administracion'
1854,2,1854,1244,75,'Administracion'
1855,2,1855,1451,75,'Administracion'
1856,2,1856,1412,75,'Administracion'
1857,2,1857,1162,75,'Administracion'
1858,3,1858,1432,75,'Licenciatura en Zoologia'
1859,3,1859,1217,75,'Bachillerato en Botanica'
1860,3,1860,1208,75,'Doctorado en Vida Marina'
1861,4,1861,588,75,'Mantenimiento de Rutas'
1862,4,1862,665,75,'Conservacion de Habitat Animal'
1863,4,1863,776,75,'Mantenimiento de Instalaciones'
1864,4,1864,697,75,'Mantenimiento de Rutas'
1865,4,1865,653,75,'Conservacion de Habitat Animal'
1866,4,1866,718,75,'Mantenimiento de Instalaciones'
1867,4,1867,570,75,'Mantenimiento de Rutas'
1868,4,1868,727,75,'Conservacion de Habitat Animal'
1869,4,1869,792,75,'Mantenimiento de Instalaciones'
1870,4,1870,723,75,'Mantenimiento de Rutas'
1871,4,1871,657,75,'Conservacion de Habitat Animal'
1872,4,1872,732,75,'Mantenimiento de Instalaciones'
1873,4,1873,584,75,'Mantenimiento de Rutas'
1874,4,1874,675,75,'Conservacion de Habitat Animal'
1875,4,1875,734,75,'Mantenimiento de Instalaciones'
1876,1,1876,1358,76,'1'
1877,1,1877,1472,76,'2'
1878,2,1878,1240,76,'Administracion'
1879,2,1879,1456,76,'Administracion'
1880,2,1880,1259,76,'Administracion'
1881,2,1881,1336,76,'Administracion'
1882,2,1882,1299,76,'Administracion'
1883,3,1883,1255,76,'Licenciatura en Zoologia'
1884,3,1884,1347,76,'Bachillerato en Botanica'
1885,3,1885,1259,76,'Doctorado en Vida Marina'
1886,4,1886,519,76,'Mantenimiento de Rutas'
1887,4,1887,738,76,'Conservacion de Habitat Animal'
1888,4,1888,735,76,'Mantenimiento de Instalaciones'
1889,4,1889,695,76,'Mantenimiento de Rutas'
1890,4,1890,763,76,'Conservacion de Habitat Animal'
1891,4,1891,752,76,'Mantenimiento de Instalaciones'
1892,4,1892,544,76,'Mantenimiento de Rutas'
1893,4,1893,651,76,'Conservacion de Habitat Animal'
1894,4,1894,740,76,'Mantenimiento de Instalaciones'
1895,4,1895,621,76,'Mantenimiento de Rutas'
1896,4,1896,723,76,'Conservacion de Habitat Animal'
1897,4,1897,714,76,'Mantenimiento de Instalaciones'
1898,4,1898,709,76,'Mantenimiento de Rutas'
1899,4,1899,698,76,'Conservacion de Habitat Animal'
1900,4,1900,792,76,'Mantenimiento de Instalaciones'
1901,1,1901,1393,77,'1'
1902,1,1902,1183,77,'2'
1903,2,1903,1058,77,'Administracion'
1904,2,1904,1258,77,'Administracion'
1905,2,1905,1493,77,'Administracion'
1906,2,1906,1058,77,'Administracion'
1907,2,1907,1375,77,'Administracion'
1908,3,1908,1360,77,'Licenciatura en Zoologia'
1909,3,1909,1019,77,'Bachillerato en Botanica'
1910,3,1910,1198,77,'Doctorado en Vida Marina'
1911,4,1911,610,77,'Mantenimiento de Rutas'
1912,4,1912,730,77,'Conservacion de Habitat Animal'
1913,4,1913,756,77,'Mantenimiento de Instalaciones'
1914,4,1914,734,77,'Mantenimiento de Rutas'
1915,4,1915,662,77,'Conservacion de Habitat Animal'
1916,4,1916,731,77,'Mantenimiento de Instalaciones'
1917,4,1917,659,77,'Mantenimiento de Rutas'
1918,4,1918,664,77,'Conservacion de Habitat Animal'
1919,4,1919,728,77,'Mantenimiento de Instalaciones'
1920,4,1920,726,77,'Mantenimiento de Rutas'
1921,4,1921,754,77,'Conservacion de Habitat Animal'
1922,4,1922,729,77,'Mantenimiento de Instalaciones'
1923,4,1923,601,77,'Mantenimiento de Rutas'
1924,4,1924,756,77,'Conservacion de Habitat Animal'
1925,4,1925,718,77,'Mantenimiento de Instalaciones'
1926,1,1926,1105,78,'1'
1927,1,1927,1348,78,'2'
1928,2,1928,1358,78,'Administracion'
1929,2,1929,1127,78,'Administracion'
1930,2,1930,1219,78,'Administracion'
1931,2,1931,1216,78,'Administracion'
1932,2,1932,1076,78,'Administracion'
1933,3,1933,1200,78,'Licenciatura en Zoologia'
1934,3,1934,1370,78,'Bachillerato en Botanica'
1935,3,1935,1048,78,'Doctorado en Vida Marina'
1936,4,1936,622,78,'Mantenimiento de Rutas'
1937,4,1937,772,78,'Conservacion de Habitat Animal'
1938,4,1938,770,78,'Mantenimiento de Instalaciones'
1939,4,1939,627,78,'Mantenimiento de Rutas'
1940,4,1940,647,78,'Conservacion de Habitat Animal'
1941,4,1941,709,78,'Mantenimiento de Instalaciones'
1942,4,1942,541,78,'Mantenimiento de Rutas'
1943,4,1943,698,78,'Conservacion de Habitat Animal'
1944,4,1944,770,78,'Mantenimiento de Instalaciones'
1945,4,1945,643,78,'Mantenimiento de Rutas'
1946,4,1946,766,78,'Conservacion de Habitat Animal'
1947,4,1947,704,78,'Mantenimiento de Instalaciones'
1948,4,1948,716,78,'Mantenimiento de Rutas'
1949,4,1949,800,78,'Conservacion de Habitat Animal'
1950,4,1950,794,78,'Mantenimiento de Instalaciones'
1951,1,1951,1374,79,'1'
1952,1,1952,1486,79,'2'
1953,2,1953,1398,79,'Administracion'
1954,2,1954,1482,79,'Administracion'
1955,2,1955,1418,79,'Administracion'
1956,2,1956,1405,79,'Administracion'
1957,2,1957,1355,79,'Administracion'
1958,3,1958,1092,79,'Licenciatura en Zoologia'
1959,3,1959,1282,79,'Bachillerato en Botanica'
1960,3,1960,1461,79,'Doctorado en Vida Marina'
1961,4,1961,750,79,'Mantenimiento de Rutas'
1962,4,1962,739,79,'Conservacion de Habitat Animal'
1963,4,1963,764,79,'Mantenimiento de Instalaciones'
1964,4,1964,619,79,'Mantenimiento de Rutas'
1965,4,1965,681,79,'Conservacion de Habitat Animal'
1966,4,1966,750,79,'Mantenimiento de Instalaciones'
1967,4,1967,602,79,'Mantenimiento de Rutas'
1968,4,1968,664,79,'Conservacion de Habitat Animal'
1969,4,1969,714,79,'Mantenimiento de Instalaciones'
1970,4,1970,686,79,'Mantenimiento de Rutas'
1971,4,1971,650,79,'Conservacion de Habitat Animal'
1972,4,1972,779,79,'Mantenimiento de Instalaciones'
1973,4,1973,671,79,'Mantenimiento de Rutas'
1974,4,1974,614,79,'Conservacion de Habitat Animal'
1975,4,1975,731,79,'Mantenimiento de Instalaciones'
1976,1,1976,1420,80,'1'
1977,1,1977,1357,80,'2'
1978,2,1978,1328,80,'Administracion'
1979,2,1979,1429,80,'Administracion'
1980,2,1980,1429,80,'Administracion'
1981,2,1981,1083,80,'Administracion'
1982,2,1982,1102,80,'Administracion'
1983,3,1983,1109,80,'Licenciatura en Zoologia'
1984,3,1984,1217,80,'Bachillerato en Botanica'
1985,3,1985,1076,80,'Doctorado en Vida Marina'
1986,4,1986,619,80,'Mantenimiento de Rutas'
1987,4,1987,653,80,'Conservacion de Habitat Animal'
1988,4,1988,724,80,'Mantenimiento de Instalaciones'
1989,4,1989,515,80,'Mantenimiento de Rutas'
1990,4,1990,733,80,'Conservacion de Habitat Animal'
1991,4,1991,798,80,'Mantenimiento de Instalaciones'
1992,4,1992,624,80,'Mantenimiento de Rutas'
1993,4,1993,782,80,'Conservacion de Habitat Animal'
1994,4,1994,714,80,'Mantenimiento de Instalaciones'
1995,4,1995,545,80,'Mantenimiento de Rutas'
1996,4,1996,652,80,'Conservacion de Habitat Animal'
1997,4,1997,713,80,'Mantenimiento de Instalaciones'
1998,4,1998,585,80,'Mantenimiento de Rutas'
1999,4,1999,651,80,'Conservacion de Habitat Animal'
2000,4,2000,727,80,'Mantenimiento de Instalaciones'
2001,1,2001,1453,81,'1'
2002,1,2002,1202,81,'2'
2003,2,2003,1474,81,'Administracion'
2004,2,2004,1069,81,'Administracion'
2005,2,2005,1059,81,'Administracion'
2006,2,2006,1166,81,'Administracion'
2007,2,2007,1314,81,'Administracion'
2008,3,2008,1001,81,'Licenciatura en Zoologia'
2009,3,2009,1424,81,'Bachillerato en Botanica'
2010,3,2010,1008,81,'Doctorado en Vida Marina'
2011,4,2011,696,81,'Mantenimiento de Rutas'
2012,4,2012,645,81,'Conservacion de Habitat Animal'
2013,4,2013,778,81,'Mantenimiento de Instalaciones'
2014,4,2014,635,81,'Mantenimiento de Rutas'
2015,4,2015,614,81,'Conservacion de Habitat Animal'
2016,4,2016,763,81,'Mantenimiento de Instalaciones'
2017,4,2017,541,81,'Mantenimiento de Rutas'
2018,4,2018,622,81,'Conservacion de Habitat Animal'
2019,4,2019,749,81,'Mantenimiento de Instalaciones'
2020,4,2020,627,81,'Mantenimiento de Rutas'
2021,4,2021,671,81,'Conservacion de Habitat Animal'
2022,4,2022,746,81,'Mantenimiento de Instalaciones'
2023,4,2023,511,81,'Mantenimiento de Rutas'
2024,4,2024,707,81,'Conservacion de Habitat Animal'
2025,4,2025,702,81,'Mantenimiento de Instalaciones'
2026,1,2026,1085,82,'1'
2027,1,2027,1111,82,'2'
2028,2,2028,1371,82,'Administracion'
2029,2,2029,1032,82,'Administracion'
2030,2,2030,1350,82,'Administracion'
2031,2,2031,1005,82,'Administracion'
2032,2,2032,1096,82,'Administracion'
2033,3,2033,1452,82,'Licenciatura en Zoologia'
2034,3,2034,1087,82,'Bachillerato en Botanica'
2035,3,2035,1471,82,'Doctorado en Vida Marina'
2036,4,2036,724,82,'Mantenimiento de Rutas'
2037,4,2037,658,82,'Conservacion de Habitat Animal'
2038,4,2038,710,82,'Mantenimiento de Instalaciones'
2039,4,2039,569,82,'Mantenimiento de Rutas'
2040,4,2040,629,82,'Conservacion de Habitat Animal'
2041,4,2041,727,82,'Mantenimiento de Instalaciones'
2042,4,2042,562,82,'Mantenimiento de Rutas'
2043,4,2043,671,82,'Conservacion de Habitat Animal'
2044,4,2044,771,82,'Mantenimiento de Instalaciones'
2045,4,2045,534,82,'Mantenimiento de Rutas'
2046,4,2046,732,82,'Conservacion de Habitat Animal'
2047,4,2047,796,82,'Mantenimiento de Instalaciones'
2048,4,2048,551,82,'Mantenimiento de Rutas'
2049,4,2049,640,82,'Conservacion de Habitat Animal'
2050,4,2050,796,82,'Mantenimiento de Instalaciones'
2051,1,2051,1491,83,'1'
2052,1,2052,1341,83,'2'
2053,2,2053,1349,83,'Administracion'
2054,2,2054,1400,83,'Administracion'
2055,2,2055,1263,83,'Administracion'
2056,2,2056,1228,83,'Administracion'
2057,2,2057,1253,83,'Administracion'
2058,3,2058,1347,83,'Licenciatura en Zoologia'
2059,3,2059,1263,83,'Bachillerato en Botanica'
2060,3,2060,1063,83,'Doctorado en Vida Marina'
2061,4,2061,563,83,'Mantenimiento de Rutas'
2062,4,2062,796,83,'Conservacion de Habitat Animal'
2063,4,2063,758,83,'Mantenimiento de Instalaciones'
2064,4,2064,629,83,'Mantenimiento de Rutas'
2065,4,2065,737,83,'Conservacion de Habitat Animal'
2066,4,2066,756,83,'Mantenimiento de Instalaciones'
2067,4,2067,731,83,'Mantenimiento de Rutas'
2068,4,2068,721,83,'Conservacion de Habitat Animal'
2069,4,2069,742,83,'Mantenimiento de Instalaciones'
2070,4,2070,722,83,'Mantenimiento de Rutas'
2071,4,2071,741,83,'Conservacion de Habitat Animal'
2072,4,2072,738,83,'Mantenimiento de Instalaciones'
2073,4,2073,591,83,'Mantenimiento de Rutas'
2074,4,2074,733,83,'Conservacion de Habitat Animal'
2075,4,2075,751,83,'Mantenimiento de Instalaciones'
2076,1,2076,1434,84,'1'
2077,1,2077,1107,84,'2'
2078,2,2078,1091,84,'Administracion'
2079,2,2079,1483,84,'Administracion'
2080,2,2080,1492,84,'Administracion'
2081,2,2081,1452,84,'Administracion'
2082,2,2082,1105,84,'Administracion'
2083,3,2083,1203,84,'Licenciatura en Zoologia'
2084,3,2084,1082,84,'Bachillerato en Botanica'
2085,3,2085,1201,84,'Doctorado en Vida Marina'
2086,4,2086,624,84,'Mantenimiento de Rutas'
2087,4,2087,709,84,'Conservacion de Habitat Animal'
2088,4,2088,716,84,'Mantenimiento de Instalaciones'
2089,4,2089,568,84,'Mantenimiento de Rutas'
2090,4,2090,651,84,'Conservacion de Habitat Animal'
2091,4,2091,751,84,'Mantenimiento de Instalaciones'
2092,4,2092,513,84,'Mantenimiento de Rutas'
2093,4,2093,626,84,'Conservacion de Habitat Animal'
2094,4,2094,722,84,'Mantenimiento de Instalaciones'
2095,4,2095,630,84,'Mantenimiento de Rutas'
2096,4,2096,606,84,'Conservacion de Habitat Animal'
2097,4,2097,764,84,'Mantenimiento de Instalaciones'
2098,4,2098,694,84,'Mantenimiento de Rutas'
2099,4,2099,781,84,'Conservacion de Habitat Animal'
2100,4,2100,711,84,'Mantenimiento de Instalaciones'
2101,1,2101,1034,85,'1'
2102,1,2102,1401,85,'2'
2103,2,2103,1152,85,'Administracion'
2104,2,2104,1303,85,'Administracion'
2105,2,2105,1120,85,'Administracion'
2106,2,2106,1471,85,'Administracion'
2107,2,2107,1255,85,'Administracion'
2108,3,2108,1211,85,'Licenciatura en Zoologia'
2109,3,2109,1224,85,'Bachillerato en Botanica'
2110,3,2110,1363,85,'Doctorado en Vida Marina'
2111,4,2111,687,85,'Mantenimiento de Rutas'
2112,4,2112,731,85,'Conservacion de Habitat Animal'
2113,4,2113,733,85,'Mantenimiento de Instalaciones'
2114,4,2114,527,85,'Mantenimiento de Rutas'
2115,4,2115,638,85,'Conservacion de Habitat Animal'
2116,4,2116,781,85,'Mantenimiento de Instalaciones'
2117,4,2117,543,85,'Mantenimiento de Rutas'
2118,4,2118,795,85,'Conservacion de Habitat Animal'
2119,4,2119,748,85,'Mantenimiento de Instalaciones'
2120,4,2120,553,85,'Mantenimiento de Rutas'
2121,4,2121,637,85,'Conservacion de Habitat Animal'
2122,4,2122,733,85,'Mantenimiento de Instalaciones'
2123,4,2123,564,85,'Mantenimiento de Rutas'
2124,4,2124,766,85,'Conservacion de Habitat Animal'
2125,4,2125,795,85,'Mantenimiento de Instalaciones'
2126,1,2126,1285,86,'1'
2127,1,2127,1013,86,'2'
2128,2,2128,1019,86,'Administracion'
2129,2,2129,1445,86,'Administracion'
2130,2,2130,1060,86,'Administracion'
2131,2,2131,1473,86,'Administracion'
2132,2,2132,1384,86,'Administracion'
2133,3,2133,1273,86,'Licenciatura en Zoologia'
2134,3,2134,1314,86,'Bachillerato en Botanica'
2135,3,2135,1199,86,'Doctorado en Vida Marina'
2136,4,2136,591,86,'Mantenimiento de Rutas'
2137,4,2137,605,86,'Conservacion de Habitat Animal'
2138,4,2138,788,86,'Mantenimiento de Instalaciones'
2139,4,2139,634,86,'Mantenimiento de Rutas'
2140,4,2140,701,86,'Conservacion de Habitat Animal'
2141,4,2141,742,86,'Mantenimiento de Instalaciones'
2142,4,2142,746,86,'Mantenimiento de Rutas'
2143,4,2143,712,86,'Conservacion de Habitat Animal'
2144,4,2144,711,86,'Mantenimiento de Instalaciones'
2145,4,2145,544,86,'Mantenimiento de Rutas'
2146,4,2146,735,86,'Conservacion de Habitat Animal'
2147,4,2147,744,86,'Mantenimiento de Instalaciones'
2148,4,2148,585,86,'Mantenimiento de Rutas'
2149,4,2149,630,86,'Conservacion de Habitat Animal'
2150,4,2150,742,86,'Mantenimiento de Instalaciones'
2151,1,2151,1171,87,'1'
2152,1,2152,1027,87,'2'
2153,2,2153,1102,87,'Administracion'
2154,2,2154,1026,87,'Administracion'
2155,2,2155,1165,87,'Administracion'
2156,2,2156,1367,87,'Administracion'
2157,2,2157,1166,87,'Administracion'
2158,3,2158,1242,87,'Licenciatura en Zoologia'
2159,3,2159,1419,87,'Bachillerato en Botanica'
2160,3,2160,1132,87,'Doctorado en Vida Marina'
2161,4,2161,660,87,'Mantenimiento de Rutas'
2162,4,2162,615,87,'Conservacion de Habitat Animal'
2163,4,2163,706,87,'Mantenimiento de Instalaciones'
2164,4,2164,535,87,'Mantenimiento de Rutas'
2165,4,2165,674,87,'Conservacion de Habitat Animal'
2166,4,2166,800,87,'Mantenimiento de Instalaciones'
2167,4,2167,745,87,'Mantenimiento de Rutas'
2168,4,2168,686,87,'Conservacion de Habitat Animal'
2169,4,2169,732,87,'Mantenimiento de Instalaciones'
2170,4,2170,532,87,'Mantenimiento de Rutas'
2171,4,2171,722,87,'Conservacion de Habitat Animal'
2172,4,2172,721,87,'Mantenimiento de Instalaciones'
2173,4,2173,660,87,'Mantenimiento de Rutas'
2174,4,2174,689,87,'Conservacion de Habitat Animal'
2175,4,2175,788,87,'Mantenimiento de Instalaciones'
2176,1,2176,1108,88,'1'
2177,1,2177,1137,88,'2'
2178,2,2178,1413,88,'Administracion'
2179,2,2179,1203,88,'Administracion'
2180,2,2180,1224,88,'Administracion'
2181,2,2181,1192,88,'Administracion'
2182,2,2182,1330,88,'Administracion'
2183,3,2183,1136,88,'Licenciatura en Zoologia'
2184,3,2184,1453,88,'Bachillerato en Botanica'
2185,3,2185,1234,88,'Doctorado en Vida Marina'
2186,4,2186,543,88,'Mantenimiento de Rutas'
2187,4,2187,629,88,'Conservacion de Habitat Animal'
2188,4,2188,706,88,'Mantenimiento de Instalaciones'
2189,4,2189,554,88,'Mantenimiento de Rutas'
2190,4,2190,758,88,'Conservacion de Habitat Animal'
2191,4,2191,788,88,'Mantenimiento de Instalaciones'
2192,4,2192,583,88,'Mantenimiento de Rutas'
2193,4,2193,648,88,'Conservacion de Habitat Animal'
2194,4,2194,791,88,'Mantenimiento de Instalaciones'
2195,4,2195,746,88,'Mantenimiento de Rutas'
2196,4,2196,685,88,'Conservacion de Habitat Animal'
2197,4,2197,780,88,'Mantenimiento de Instalaciones'
2198,4,2198,715,88,'Mantenimiento de Rutas'
2199,4,2199,775,88,'Conservacion de Habitat Animal'
2200,4,2200,703,88,'Mantenimiento de Instalaciones'
2201,1,2201,1224,89,'1'
2202,1,2202,1038,89,'2'
2203,2,2203,1135,89,'Administracion'
2204,2,2204,1400,89,'Administracion'
2205,2,2205,1261,89,'Administracion'
2206,2,2206,1452,89,'Administracion'
2207,2,2207,1422,89,'Administracion'
2208,3,2208,1204,89,'Licenciatura en Zoologia'
2209,3,2209,1058,89,'Bachillerato en Botanica'
2210,3,2210,1414,89,'Doctorado en Vida Marina'
2211,4,2211,610,89,'Mantenimiento de Rutas'
2212,4,2212,652,89,'Conservacion de Habitat Animal'
2213,4,2213,745,89,'Mantenimiento de Instalaciones'
2214,4,2214,684,89,'Mantenimiento de Rutas'
2215,4,2215,613,89,'Conservacion de Habitat Animal'
2216,4,2216,790,89,'Mantenimiento de Instalaciones'
2217,4,2217,652,89,'Mantenimiento de Rutas'
2218,4,2218,681,89,'Conservacion de Habitat Animal'
2219,4,2219,705,89,'Mantenimiento de Instalaciones'
2220,4,2220,617,89,'Mantenimiento de Rutas'
2221,4,2221,670,89,'Conservacion de Habitat Animal'
2222,4,2222,771,89,'Mantenimiento de Instalaciones'
2223,4,2223,587,89,'Mantenimiento de Rutas'
2224,4,2224,672,89,'Conservacion de Habitat Animal'
2225,4,2225,713,89,'Mantenimiento de Instalaciones'
2226,1,2226,1416,90,'1'
2227,1,2227,1191,90,'2'
2228,2,2228,1100,90,'Administracion'
2229,2,2229,1033,90,'Administracion'
2230,2,2230,1214,90,'Administracion'
2231,2,2231,1458,90,'Administracion'
2232,2,2232,1304,90,'Administracion'
2233,3,2233,1299,90,'Licenciatura en Zoologia'
2234,3,2234,1137,90,'Bachillerato en Botanica'
2235,3,2235,1320,90,'Doctorado en Vida Marina'
2236,4,2236,672,90,'Mantenimiento de Rutas'
2237,4,2237,783,90,'Conservacion de Habitat Animal'
2238,4,2238,734,90,'Mantenimiento de Instalaciones'
2239,4,2239,626,90,'Mantenimiento de Rutas'
2240,4,2240,729,90,'Conservacion de Habitat Animal'
2241,4,2241,705,90,'Mantenimiento de Instalaciones'
2242,4,2242,699,90,'Mantenimiento de Rutas'
2243,4,2243,706,90,'Conservacion de Habitat Animal'
2244,4,2244,706,90,'Mantenimiento de Instalaciones'
2245,4,2245,609,90,'Mantenimiento de Rutas'
2246,4,2246,631,90,'Conservacion de Habitat Animal'
2247,4,2247,700,90,'Mantenimiento de Instalaciones'
2248,4,2248,527,90,'Mantenimiento de Rutas'
2249,4,2249,778,90,'Conservacion de Habitat Animal'
2250,4,2250,794,90,'Mantenimiento de Instalaciones'
2251,1,2251,1339,91,'1'
2252,1,2252,1490,91,'2'
2253,2,2253,1147,91,'Administracion'
2254,2,2254,1090,91,'Administracion'
2255,2,2255,1278,91,'Administracion'
2256,2,2256,1137,91,'Administracion'
2257,2,2257,1484,91,'Administracion'
2258,3,2258,1239,91,'Licenciatura en Zoologia'
2259,3,2259,1168,91,'Bachillerato en Botanica'
2260,3,2260,1074,91,'Doctorado en Vida Marina'
2261,4,2261,658,91,'Mantenimiento de Rutas'
2262,4,2262,662,91,'Conservacion de Habitat Animal'
2263,4,2263,779,91,'Mantenimiento de Instalaciones'
2264,4,2264,539,91,'Mantenimiento de Rutas'
2265,4,2265,643,91,'Conservacion de Habitat Animal'
2266,4,2266,763,91,'Mantenimiento de Instalaciones'
2267,4,2267,744,91,'Mantenimiento de Rutas'
2268,4,2268,695,91,'Conservacion de Habitat Animal'
2269,4,2269,773,91,'Mantenimiento de Instalaciones'
